title,slug,short_description,long_description,category,provider,source_url,licence,update_frequency,format,record_count,date_coverage,geographic_coverage,access_method,schema_fields,sample_rows,tags,access_type,priority,notes
Ealing Reduction and Recycling Plan,e5n80,This is the Reduction and Recycling Plan (RRP) for the London Borough of Ealing. London Local authorities are developing their Reduction and Recycling Plans...,This is the Reduction and Recycling Plan (RRP) for the London Borough of Ealing. London Local authorities are developing their Reduction and Recycling Plans (RRPs) setting out key actions for cutting waste and boosting recycling for the period 2023 to 2026. The RRPs are used to drive and promote local activity that will also play an important role helping to achieve the Mayor’s London-wide targets to cut food waste by 50 per person and achieve 65 per cent municipal waste recycling by 2030. Click here to navigate to other Boroughs' reduction and recycling plans.,Environment,London Borough of Ealing (RRP),https://data.london.gov.uk/dataset/e5n80,UK Open Government Licence (OGL v3) — http://www.nationalarchives.gov.uk/doc/open-government-licence/version/3/,Unknown,DOCUMENT,UNKNOWN,UNKNOWN,Greater London,Free download,UNKNOWN — requires accessing dataset page directly,UNKNOWN — requires accessing dataset page directly,RRP,snowflake,Medium,Topics: environment. Last updated: 2025-11-14.
Barking and Dagenham Reduction and Recycling Plan,29xmy,This is the Reduction and Recycling Plan (RRP) for the London Borough of Barking and Dagenham. London Local authorities are developing their Reduction and...,This is the Reduction and Recycling Plan (RRP) for the London Borough of Barking and Dagenham. London Local authorities are developing their Reduction and Recycling Plans (RRPs) setting out key actions for cutting waste and boosting recycling for the period 2023 to 2026. The RRPs are used to drive and promote local activity that will also play an important role helping to achieve the Mayor’s London-wide targets to cut food waste by 50 per person and achieve 65 per cent municipal waste recycling by 2030. Click here to navigate to other Boroughs' reduction and recycling plans.,Environment,London Borough of Barking and Dagenham (RRP),https://data.london.gov.uk/dataset/29xmy,UK Open Government Licence (OGL v3) — http://www.nationalarchives.gov.uk/doc/open-government-licence/version/3/,Unknown,DOCUMENT,UNKNOWN,UNKNOWN,Greater London,Free download,UNKNOWN — requires accessing dataset page directly,UNKNOWN — requires accessing dataset page directly,RRP,snowflake,Medium,Topics: environment. Last updated: 2025-11-13.
Redbridge Reduction and Recycling Plan,2j0rj,This is the Reduction and Recycling Plan (RRP) for the London Borough of Redbridge. London Local authorities are developing their Reduction and Recycling...,This is the Reduction and Recycling Plan (RRP) for the London Borough of Redbridge. London Local authorities are developing their Reduction and Recycling Plans (RRPs) setting out key actions for cutting waste and boosting recycling for the period 2023 to 2026. The RRPs are used to drive and promote local activity that will also play an important role helping to achieve the Mayor’s London-wide targets to cut food waste by 50 per person and achieve 65 per cent municipal waste recycling by 2030. Click here to navigate to other Boroughs' reduction and recycling plans.,Environment,London Borough of Redbridge (RRP),https://data.london.gov.uk/dataset/2j0rj,UK Open Government Licence (OGL v3) — http://www.nationalarchives.gov.uk/doc/open-government-licence/version/3/,Unknown,DOCUMENT,UNKNOWN,UNKNOWN,Greater London,Free download,UNKNOWN — requires accessing dataset page directly,UNKNOWN — requires accessing dataset page directly,RRP,snowflake,Medium,Topics: environment. Last updated: 2025-11-10.
Low Carbon Environmental Goods and Services Sector (LCEGS) snapshot dataset,2rjz1,"The Low Carbon Environmental Goods and Services sector comprises products and services from across the economy, which actively enable a shift towards a...","The Low Carbon Environmental Goods and Services sector comprises products and services from across the economy, which actively enable a shift towards a green economy. This dataset forms part of London's Low Carbon Environmental Goods and Services Sector (LCEGS) snapshot report. The report provides an update for the financial year 2023/24 and is published here: London Low Carbon Market Snapshot 2025 | London City Hall The dataset provides the key metrics for the Level 2 sub-sectors of the LCEGS dataset used within the snapshot report 2023/24, for London, the Sub-regional Partnerships and Boroughs. Metrics include: Sales £m; GVA £m; Export Total £m; Total Imports £m; Number of companies; Total Number of Employees; Forecast Sales 2024/25 - 2028/29.",Environment,Greater London Authority (GLA),https://data.london.gov.uk/dataset/2rjz1,UNKNOWN,Unknown,SPREADSHEET,UNKNOWN,UNKNOWN,Borough,Free download,UNKNOWN — requires accessing dataset page directly,UNKNOWN — requires accessing dataset page directly,"green economy, green jobs",snowflake,Medium,Topics: environment. Last updated: 2025-11-10.
Newham Reduction and Recycling Plan,240o6,This is the Reduction and Recycling Plan (RRP) for the London Borough of Newham. London Local authorities are developing their Reduction and Recycling Plans...,This is the Reduction and Recycling Plan (RRP) for the London Borough of Newham. London Local authorities are developing their Reduction and Recycling Plans (RRPs) setting out key actions for cutting waste and boosting recycling for the period 2023 to 2026. The RRPs are used to drive and promote local activity that will also play an important role helping to achieve the Mayor’s London-wide targets to cut food waste by 50 per person and achieve 65 per cent municipal waste recycling by 2030. Click here to navigate to other Boroughs' reduction and recycling plans.,Environment,London Borough of Newham (RRP),https://data.london.gov.uk/dataset/240o6,UK Open Government Licence (OGL v3) — http://www.nationalarchives.gov.uk/doc/open-government-licence/version/3/,Unknown,DOCUMENT,UNKNOWN,UNKNOWN,Greater London,Free download,UNKNOWN — requires accessing dataset page directly,UNKNOWN — requires accessing dataset page directly,RRP,snowflake,Medium,Topics: environment. Last updated: 2025-11-05.
Bromley Reduction and Recycling Plan,2y9m7,This is the Reduction and Recycling Plan (RRP) for the London Borough of Bromley. London Local authorities are developing their Reduction and Recycling...,This is the Reduction and Recycling Plan (RRP) for the London Borough of Bromley. London Local authorities are developing their Reduction and Recycling Plans (RRPs) setting out key actions for cutting waste and boosting recycling for the period 2023 to 2026. The RRPs are used to drive and promote local activity that will also play an important role helping to achieve the Mayor’s London-wide targets to cut food waste by 50 per person and achieve 65 per cent municipal waste recycling by 2030. Click here to navigate to other Boroughs' reduction and recycling plans.,Environment,London Borough of Bromley (RRP),https://data.london.gov.uk/dataset/2y9m7,UK Open Government Licence (OGL v3) — http://www.nationalarchives.gov.uk/doc/open-government-licence/version/3/,Annual,DOCUMENT,UNKNOWN,UNKNOWN,Borough,Free download,UNKNOWN — requires accessing dataset page directly,UNKNOWN — requires accessing dataset page directly,RRP,snowflake,Medium,Topics: environment. Last updated: 2025-11-03.
Merton Reduction and Recycling Plan,2nwpy,This is the Reduction and Recycling Plan (RRP) for the London Borough of Merton. London Local authorities are developing their Reduction and Recycling Plans...,This is the Reduction and Recycling Plan (RRP) for the London Borough of Merton. London Local authorities are developing their Reduction and Recycling Plans (RRPs) setting out key actions for cutting waste and boosting recycling for the period 2023-2026. The RRPs are used to drive and promote local activity that will also play an important role helping to achieve the Mayor’s London-wide targets to cut food waste by 50 per person and achieve 65 per cent municipal waste recycling by 2030. Click here to navigate to other Boroughs' reduction and recycling plans.,Environment,London Borough of Merton (RRP),https://data.london.gov.uk/dataset/2nwpy,UK Open Government Licence (OGL v3) — http://www.nationalarchives.gov.uk/doc/open-government-licence/version/3/,Unknown,DOCUMENT,UNKNOWN,UNKNOWN,Greater London,Free download,UNKNOWN — requires accessing dataset page directly,UNKNOWN — requires accessing dataset page directly,,snowflake,Medium,Topics: environment. Last updated: 2025-11-03.
Havering Reduction and Recycling Plan,2rq34,This is the Reduction and Recycling Plan (RRP) for the London Borough of Havering. London Local authorities are developing their Reduction and Recycling...,This is the Reduction and Recycling Plan (RRP) for the London Borough of Havering. London Local authorities are developing their Reduction and Recycling Plans (RRPs) setting out key actions for cutting waste and boosting recycling for the period 2023 to 2026. The RRPs are used to drive and promote local activity that will also play an important role helping to achieve the Mayor’s London-wide targets to cut food waste by 50 per person and achieve 65 per cent municipal waste recycling by 2030. Click here to navigate to other Boroughs' reduction and recycling plans.,Environment,London Borough of Havering (RRP),https://data.london.gov.uk/dataset/2rq34,UK Open Government Licence (OGL v3) — http://www.nationalarchives.gov.uk/doc/open-government-licence/version/3/,Unknown,DOCUMENT,UNKNOWN,UNKNOWN,Greater London,Free download,UNKNOWN — requires accessing dataset page directly,UNKNOWN — requires accessing dataset page directly,RRP,snowflake,Medium,Topics: environment. Last updated: 2025-10-31.
City of London Reduction and Recycling Plan,2047k,This is the Reduction and Recycling Plan (RRP) for the City of London. London Local authorities are developing their Reduction and Recycling Plans (RRPs)...,This is the Reduction and Recycling Plan (RRP) for the City of London. London Local authorities are developing their Reduction and Recycling Plans (RRPs) setting out key actions for cutting waste and boosting recycling for the period 2023 to 2026. The RRPs are used to drive and promote local activity that will also play an important role helping to achieve the Mayor’s London-wide targets to cut food waste by 50 per person and achieve 65 per cent municipal waste recycling by 2030. Click here to navigate to other Boroughs' reduction and recycling plans.,Environment,City of London (RRP),https://data.london.gov.uk/dataset/2047k,UK Open Government Licence (OGL v3) — http://www.nationalarchives.gov.uk/doc/open-government-licence/version/3/,Unknown,DOCUMENT,UNKNOWN,UNKNOWN,Greater London,Free download,UNKNOWN — requires accessing dataset page directly,UNKNOWN — requires accessing dataset page directly,RRP,snowflake,Medium,Topics: environment. Last updated: 2025-10-30.
Hillingdon Reduction and Recycling Plan,2407x,This is the Reduction and Recycling Plan (RRP) for the London Borough of Hillingdon. London Local authorities are developing their Reduction and Recycling...,This is the Reduction and Recycling Plan (RRP) for the London Borough of Hillingdon. London Local authorities are developing their Reduction and Recycling Plans (RRPs) setting out key actions for cutting waste and boosting recycling for the period 2023 to 2026. The RRPs are used to drive and promote local activity that will also play an important role helping to achieve the Mayor’s London-wide targets to cut food waste by 50 per person and achieve 65 per cent municipal waste recycling by 2030. Click here to navigate to other Boroughs' reduction and recycling plans.,Environment,London Borough of Hillingdon (RRP),https://data.london.gov.uk/dataset/2407x,UK Open Government Licence (OGL v3) — http://www.nationalarchives.gov.uk/doc/open-government-licence/version/3/,Unknown,DOCUMENT,UNKNOWN,UNKNOWN,Greater London,Free download,UNKNOWN — requires accessing dataset page directly,UNKNOWN — requires accessing dataset page directly,RRP,snowflake,Medium,Topics: environment. Last updated: 2025-10-28.
