title,slug,short_description,long_description,category,provider,source_url,licence,update_frequency,format,record_count,date_coverage,geographic_coverage,access_method,schema_fields,sample_rows,tags,access_type,priority,notes
FCA Financial Services Register,fca-financial-services-register,Official register of all UK-authorised and regulated financial services firms and individuals with permissions and regulatory history.,"Official public register of all firms, individuals, and other bodies currently or previously authorised by the FCA and/or PRA. Includes regulatory permissions, disciplinary records, fines, and enforcement history. Also covers the Directory of certified/assessed persons under the Senior Managers and Certification Regime (SMCR). 33,000+ organisations. Searchable by firm name, individual name, or permission type. Register Extract Service (RES) provides bulk pipe-delimited text download (~17 files, ~100MB) updated weekly.",Financial Regulation,Financial Conduct Authority (FCA),https://register.fca.org.uk/s/,Open Government Licence v3.0 — https://www.nationalarchives.gov.uk/doc/open-government-licence/version/3/,Weekly,"JSON, REST API, Pipe-delimited text (Register Extract Service)","33,000+ organisations",1990s to present,United Kingdom,Free API — registration required; Subscription bulk download (RES),firm_reference|string|FCA unique identifier;firm_name|string|Legal trading name;permission|string|Regulated activity permissions;authorization_status|string|Authorised or previously authorised;address|object|Registered address;individuals|array|Associated key individuals;disciplinary_record|object|Fines and enforcement actions,UNKNOWN,"fca register,authorised firms,regulated individuals,financial regulation,compliance,smcr,senior managers,permissions,uk financial services",both,High,REST API rate limit 50 req/10 sec. Register Extract Service: 17 pipe-delimited files with ~59-page Subscribers' Handbook. Weekly updates. Contact registerapisupport@fca.org.uk.
FCA Authorised Funds Register,fca-authorised-funds-register,"Registry of all UK-authorised collective investment schemes (unit trusts, OEICs, UCITs, AIFs) with manager and status data.","The FCA register contains comprehensive data on all ~4,800 UK-authorised funds and collective investment schemes. Includes authorised unit trusts, OEICs, UCITS, alternative investment funds, and authorised contractual schemes. Each record includes fund name, FCA reference number, authorisation status, manager details, fund type, and base currency. Available via FCA Register REST API (free, registration required) or Register Extract Service (bulk, subscription). Weekly updates every Thursday.",Financial Regulation,Financial Conduct Authority (FCA),https://register.fca.org.uk/s/fund-search,Open Government Licence v3.0 — https://www.nationalarchives.gov.uk/doc/open-government-licence/version/3/,Weekly,"JSON, REST API, CSV, Excel","~4,800 funds",Current register,United Kingdom,Free API — registration required; Register Extract Service (subscription),fund_name|string|Official scheme name;fca_reference_number|string|Unique FCA reference;isin_code|string|ISIN identifier if available;fund_type|string|Unit trust/OEIC/UCITS/AIF;manager_name|string|Fund manager name;base_currency|string|Currency of financial reports;authorization_status|string|Authorised or Recognised;date_authorised|date|Authorisation date,UNKNOWN,"fca,authorised funds,collective investment schemes,ucits,aif,unit trusts,oeics,fund data,uk funds,smcr",both,High,API: financial-services-register-api.readthedocs.io. Python package 'fsrapiclient' on PyPI. RES via Spectrum Data Management (SDM). Rate limit 10 req/10 sec.
Investment Association — Monthly UK Fund Industry Statistics,investment-association-fund-statistics,"Monthly aggregated UK fund industry AUM, net flows, and sector sales data covering 4,800+ FCA-authorised collective investment schemes.","The Investment Association publishes comprehensive monthly statistics on UK investment fund industry activity covering funds under management, retail and institutional sales, sector breakdowns, and monthly company rankings. Tracks ~4,800 IA-classified funds across unit trusts and OEICs. Includes net flows by sector, AUM trends, performance rankings, and industry metrics. Available in Excel for IA members with historical data back to 1992 available for purchase. Published monthly with one-month lag.",Financial Regulation,The Investment Association (IA),https://www.theia.org/industry-data/fund-statistics/full-figures,Commercial — member access; Historical data purchase available,Monthly,"Excel, PDF","4,800+ funds tracked monthly",1992 to present,United Kingdom,Free (members only); Paid for non-members; Contact statistics@theia.org,fund_name|string|Name of investment fund;sector|string|IA fund classification sector;sales_month|decimal|Monthly sales £ millions;assets_under_management|decimal|AUM £ millions;net_flows|decimal|Net sales flows £ millions;performance_1yr|decimal|12-month performance %;performance_3yr|decimal|3-year performance %;fund_manager|string|Management company name,UNKNOWN,"investment association,fund statistics,aum,fund sales,sector data,performance,uk funds,retail investment,net flows",snowflake,Medium,Non-members can purchase historical data (1992+) from statistics@theia.org. Monthly reports published ~one month in arrears. Negotiate commercial data licence.
UK Takeover Panel — Rule 8 Disclosure Table,takeover-panel-rule-8-disclosures,"Live database of all Rule 8 dealings and position disclosures during UK takeover offer periods, downloadable as CSV in real-time.","The Takeover Panel publishes a live disclosure table of all Rule 8 public position disclosures during active UK takeover offer periods. Rule 8 requires persons holding 1%+ of any class of relevant securities to disclose positions and dealings. Data includes discloser names, shareholdings, percentages, dealing dates, and ISIN codes. Direct CSV download available with real-time updates. Beta version includes LEI fields. Over 50 years of historical offer documentation maintained. Form 8.3 is the standard public disclosure form.",Corporate Registries,The Panel on Takeovers and Mergers,https://www.thetakeoverpanel.org.uk/disclosure/disclosure-table,UNKNOWN — check publisher terms,Real-time,"CSV, XLS, XML",Variable (hundreds of disclosures per active offer period),1968 to present,United Kingdom,Free bulk download,offeree_company|string|Target company name;offeror_company|string|Bidding company name;discloser_name|string|Name of person making disclosure;shares_held|integer|Number of securities held;percentage_held|decimal|Percentage of relevant class;disclosure_date|date|Date of disclosure;dealing_date|date|Date dealing occurred;isin_code|string|ISIN of relevant securities;disclosure_type|string|Opening Position or Dealing Disclosure,UNKNOWN,"takeover,mergers and acquisitions,rule 8,disclosure,shareholding,dealing,m&a,uk market,form 8.3,offer period",api,High,Direct CSV: https://www.thetakeoverpanel.org.uk/new/disclosuretable/v3/disclosuretable.csv. XLS and XML also available. Beta version includes LEI fields. Market Surveillance Unit: +44 (0)20 7638 0129.
FCA Final Notices and Enforcement Database,fca-enforcement-final-notices,"Repository of all FCA Final Notices and enforcement actions detailing regulatory sanctions, fines, and outcomes since 1997.","The FCA publishes enforcement notices detailing formal regulatory actions against firms and individuals. Final Notices are issued when FCA action is concluded; Decision Notices when action is decided; Warning Notices when proposed. In 2024/25 the FCA issued 37 Final Notices, imposed £186m+ in fines, and cancelled authorisation of 1,456 firms. Records include firm name, reference number, sanction type, penalty amount, breach description and date. Searchable PDF database with structured enforcement data summaries published annually.",Financial Regulation,Financial Conduct Authority (FCA),https://www.fca.org.uk/news/final-notices,Open Government Licence v3.0 — https://www.nationalarchives.gov.uk/doc/open-government-licence/version/3/,Irregular,PDF; structured annual summary data,500+ historical; 37 in 2024/25,1997 to present,United Kingdom,Free search and download (PDFs),firm_name|string|Name of regulated firm or individual;fca_reference_number|string|FCA firm reference;notice_type|string|Final/Decision/Warning;penalty_amount|decimal|Fine in GBP;breach_description|string|Description of regulatory breach;enforcement_date|date|Date notice issued;section_violated|string|FCA Handbook section breached,UNKNOWN,"fca enforcement,final notices,regulatory action,penalties,fines,market conduct,money laundering,financial regulation,compliance",api,High,"FORMAT: PDF — requires AI extraction for structured data. Annual enforcement data summary published. 2024/25: 37 Final Notices, 5 criminal convictions, £186m fines. FCA Enforcement Watch newsletter launched January 2026."
CDP Corporate Climate and Water Disclosure Scores,cdp-corporate-disclosure-scores,"Annual environmental disclosure scores (A–D) for 24,800 companies covering climate change, water security, and deforestation risk.","CDP collects and publishes environmental disclosure data from the world's largest companies and cities. In 2024, 24,800 companies disclosed through CDP, representing approximately two-thirds of global market capitalisation. Dataset includes climate change scores, water security scores, and forest scores on an A–D scale. Covers GHG emissions (Scopes 1, 2, 3), transition plans, physical risk assessments, and management practices. Historical data from 2003. Open Data Portal built on Socrata platform; REST API available. Non-commercial use under CC-BY-NC-SA-4.0.",Environment,CDP (Carbon Disclosure Project),https://data.cdp.net/,CC-BY-NC-SA-4.0 — https://www.cdp.net/en/data-licenses,Annual,"REST API, JSON, CSV, Excel","24,800 companies (2024)",2003 to present,Global,Free API — registration required; Paid commercial data licensing,organization_id|string|Unique disclosing organization identifier;organization_name|string|Legal company name;disclosure_year|integer|Year of disclosure;climate_score|string|Climate change performance grade A/B/C/D;water_score|string|Water security grade;forest_score|string|Forest preservation grade;industry_sector|string|GICS sector;scope1_emissions|number|Direct GHG emissions tonnes CO2e;scope2_emissions|number|Purchased energy emissions;scope3_emissions|number|Value chain emissions,UNKNOWN,"climate disclosure,carbon emissions,esg,sustainability,scope 1 2 3,water,forests,tcfd,net zero,corporate reporting",api,High,Non-commercial use only under CC-BY-NC-SA-4.0. Commercial licence required for fund/asset manager use — negotiate with partnerships@cdp.net. REST API requires subscription key. 2024 A-List: only 2% of disclosing companies.
Science Based Targets Initiative — Corporate Target Registry,sbti-corporate-target-registry,"Weekly-updated registry of 10,000+ companies with validated science-based net-zero and near-term GHG targets aligned to 1.5°C.","The SBTi Target Dashboard lists 10,000+ companies and 2,800+ financial institutions with validated science-based targets or formal commitments to develop targets within 24 months. Companies are assessed for temperature alignment (1.5°C, well-below 2°C, or 2°C) with scope-specific breakdowns. Dashboard updated weekly. Downloadable in XLS format with GICS sector mapping and data dictionary. Key input for portfolio decarbonisation analysis and net-zero alignment assessment by asset managers.",Environment,Science Based Targets Initiative (SBTi),https://sciencebasedtargets.org/target-dashboard,UNKNOWN — limited to non-commercial educational and research use; check publisher terms,Weekly,"Excel (XLS), Web dashboard","10,000+ with validated targets; 2,800+ committed",2015 to present,Global,Free bulk download (XLS),company_name|string|Legal name;sector|string|GICS sector;region|string|Geographic region;target_status|string|Targets Set or Committed;temperature_alignment|string|1.5C/Well-below 2C/2C;target_type|string|Near-term/Long-term/Net-zero;scope_1|boolean|Scope 1 covered;scope_2|boolean|Scope 2 covered;scope_3|boolean|Scope 3 covered;base_year|integer|GHG baseline year;target_year|integer|Target achievement year;validation_date|date|Date validated,UNKNOWN,"net zero,science based targets,climate commitments,scope emissions,temperature alignment,corporate climate,1.5 degrees,portfolio decarbonisation",snowflake,High,Dashboard redesigned 2025 with SBTi IDs for distinct business identification. Data dictionary on dashboard. Separate files: by-company and by-target. Negotiate commercial licence for fund use.
UNPRI — Responsible Investment Signatory Registry,unpri-signatory-registry,"Registry of 5,000+ institutional investors managing US$128 trillion AUM committed to UN Principles for Responsible Investment.","The UNPRI maintains a signatory directory and Data Portal with investment manager practices, asset allocation by class (fixed income, equity, real estate, infrastructure, private equity), and geographic distribution. Signatories represent 5,090+ organisations from 91+ countries with cumulative AUM of ~US$128 trillion. Annual reporting cycle. Covers ESG integration practices, active ownership, collaborative engagement, and policy advocacy across all major asset classes. Widely used for ESG manager due diligence.",Financial Regulation,UN Principles for Responsible Investment (UNPRI),https://www.unpri.org/signatories/signatory-directory,UNKNOWN — contact info@unpri.org; Data Portal requires login,Annual,"Web portal, Excel, PDF reports","5,090+ signatories",2006 to present,Global (91+ markets),Free web directory; Data Portal login required; Contact for bulk data,signatory_name|string|Organisation legal name;signatory_type|string|Asset owner/Manager/Service provider;hq_country|string|Headquarters country;hq_region|string|Geographic region;aum_usd_billions|decimal|Assets under management USD billions;asset_classes|string|Covered asset classes;first_signature_year|integer|Year of signing;signatory_status|string|Active or Delisted,UNKNOWN,"responsible investment,esg,institutional investors,pension funds,asset owners,aum,pri,sustainability,net zero,active ownership",snowflake,High,Signatory directory download: email info@unpri.org. Data Portal at dataportal.unpri.org. Historical data (2014-2020) for academics via reporting@unpri.org. Negotiate data licence for commercial use.
Environment Agency Pollution Inventory,ea-pollution-inventory,"Annual facility-level industrial pollution releases in England covering air emissions, water discharges, and waste transfers since 1998.","The Environment Agency Pollution Inventory collects annual mass releases of specified substances from large regulated industrial sites in England. Covers releases to air, controlled waters, sewers, and off-site waste transfers. Data spans 1998 to 2024 with downloadable CSV files. Includes facility name, location, industrial classification, substance names and release quantities. Aligns with EU Pollutant Release and Transfer Register framework. Used for environmental due diligence, ESG portfolio screening, and regulatory compliance analysis.",Environment,Environment Agency,https://www.data.gov.uk/dataset/cfd94301-a2f2-48a2-9915-e477ca6d8b7e/pollution-inventory,Environment Agency Conditional Licence — https://www.gov.uk/government/publications/environment-agency-conditional-licence/,Annual,"CSV, Excel",UNKNOWN — thousands of release records annually,1998 to 2024,England,Free bulk download,facility_name|string|Industrial site registered name;facility_id|string|Unique facility identifier;postcode|string|UK postcode;industrial_classification|string|IPPC/EPR activity code;substance_name|string|Pollutant substance;cas_number|string|CAS Registry number;release_to_air|decimal|Annual mass release to air tonnes;release_to_water|decimal|Annual mass to water tonnes;waste_transferred|decimal|Off-site waste transfer tonnes;reporting_year|integer|Calendar year,UNKNOWN,"industrial pollution,air emissions,water discharge,waste transfer,prtr,facility level,hazardous substances,environment,esg,physical risk",snowflake,High,Also mirrored at environment.data.gov.uk. EA Conditional Licence: review permitted uses. Reporting deadline 28 February annually. Useful for ESG physical risk and supply chain analysis.
HM Treasury — UK Green Financing Allocation Reports,uk-green-financing-allocation-reports,Annual reports tracking £43.4 billion in green gilt and savings bond proceeds allocated to 39+ eligible government green expenditures.,"HM Treasury publishes annual allocation reports tracking proceeds from green gilt issuance via the Debt Management Office and NS&I Green Savings Bonds directed to eligible green expenditures. As of October 2024, £43.4 billion raised since September 2021: £41.6B via gilts, £1.8B via bonds. 2023-24 allocated £10.8B to new green expenditures. Categories include climate change mitigation (renewable energy, energy efficiency), natural capital restoration, and low-carbon transport. Published annually in October.",Financial Regulation,HM Treasury / UK Debt Management Office,https://www.gov.uk/government/publications/uk-government-green-financing-allocation-report-2024,Open Government Licence v3.0 — https://www.nationalarchives.gov.uk/doc/open-government-licence/version/3/,Annual,"PDF, Excel tables",39 eligible green expenditure programmes,2021-22 to 2023-24,United Kingdom,Free bulk download,expenditure_name|string|Official project/programme name;ministry_department|string|Responsible department;expenditure_category|string|Climate mitigation/Natural capital/Low-carbon transport;allocation_2023_24_gbp|decimal|2023-24 allocation £ millions;cumulative_prior_gbp|decimal|Prior year cumulative £ millions;green_gilt_proceeds|decimal|Funded by green gilts £ millions;environmental_impact|string|Environmental outcome description,UNKNOWN,"green bonds,green gilts,climate finance,sustainable finance,net zero,renewable energy,environmental expenditure,esg,sovereign bonds",snowflake,Medium,FORMAT: PDF — requires AI extraction for structured data. Annual reports published October. Biennial environmental impact reporting. Green Financing Framework updated November 2025.
ICE Futures Europe — Daily Settlement Prices,ice-futures-europe-settlement-prices,"Daily settlement prices for Brent crude oil, TTF natural gas, and European power futures contracts on ICE Futures Europe.","ICE Futures Europe publishes daily settlement prices for its benchmark energy contracts including Brent crude oil futures, Dutch TTF natural gas futures, and European power contracts. Settlement prices calculated as weighted average of trades in designated 2-minute settlement windows. Data includes open, high, low, close, settlement price and volume. Historical data from 2011 via ICE Report Centre. Essential pricing benchmark for energy-exposed portfolios, commodity trading desks, and macro hedge funds.",Financial Regulation,Intercontinental Exchange (ICE),https://www.ice.com/report-center,Commercial — licence required; contact data@ice.com,Daily,"CSV, SFTP (Market Data File Transfer)","3,500+ daily records per contract; 10+ years historical",2011 to present,Global,"Paid subscription via ICE Report Centre or SFTP; Third-party access via Databento, Barchart",contract_code|string|Product identifier e.g. BRN/TTF;settlement_date|date|Trading date YYYY-MM-DD;open_price|decimal|Opening price USD/bbl or USD/MWh;high_price|decimal|Intraday high;low_price|decimal|Intraday low;close_price|decimal|Weighted average settlement price;volume|integer|Total contracts traded;open_interest|integer|Open contract positions,BRN|2026-03-20|72.50|74.25|71.80|73.15|450000|550000;TTF|2026-03-20|28.40|29.10|27.80|28.75|320000|220000,"crude oil,natural gas,futures,energy markets,brent,ttf,settlement prices,commodities,derivatives,ice",api,High,Requires ICE registration or third-party distributor. Settlement: 2-minute window from 19:28 London time. Consolidated Feed API available via ICE Developer Center. Negotiate licence for commercial use.
London Metal Exchange — Warrant and Inventory Data,lme-warrant-inventory-data,"Daily LME warehouse warrant holdings and inventory for base metals (copper, zinc, nickel, aluminium, lead, tin, cobalt) by location.","The London Metal Exchange publishes daily warrant holdings and inventory reports showing opening stocks, live and cancelled warrants, delivered in/out tonnage by metal, location, and country of origin. Covers 7 base metals across the global LME-approved warehouse network. Reports published at 09:00 UK time with 2-day delay. Includes stock breakdown reports, warrant banding reports, and country-of-origin analyses. Key signal for commodity supply/demand analysis and metals pricing. Historical archives available.",Financial Regulation,London Metal Exchange (LSEG),https://www.lme.com/en/market-data/reports-and-data/warehouse-and-stocks-reports,"Commercial — licence required; GBP 1,200/year for daily off-warrant data",Daily,"Excel, CSV (via distributors)","2,000+ daily records across metals and warehouses; 10+ years historical",2000 to present,Global (LME approved warehouse network),"Paid subscription via LMEsource, LMEselectMD; Third-party: Fastmarkets, Metals-API",metal_code|string|Metal identifier Cu/Zn/Ni/Al/Pb/Sn/Co;warehouse_location|string|Physical location;opening_stock|integer|Tonnage at period start;live_warrants|integer|Active warehouse warrants;cancelled_warrants|integer|Cancelled warrant count;delivered_in|integer|Tonnage received;delivered_out|integer|Tonnage removed;closing_stock|integer|Closing tonnage;country_of_origin|string|Commodity source country,Cu|London|150000|1250|45|3000|2500|151000|Unknown;Zn|Rotterdam|280000|980|30|1200|1100|280100|China,"base metals,warehouse,inventory,warrants,copper,zinc,nickel,aluminium,lme,commodities,supply demand",api,High,Negotiate LME market data licence at lme.com. Daily off-warrant stock reports (T+1) available to subscribers from April 2025. API available for LME members.
OFGEM — Retail and Wholesale Energy Price Indices,ofgem-energy-price-indices,"Quarterly indices tracking wholesale and retail electricity and gas prices, supplier costs, and market structure for Great Britain.","OFGEM's interactive data portal publishes wholesale and retail energy market indicators for Great Britain including retail price changes, supplier costs (Quarterly Supplier Cost Index), consumer complaints, and market structure metrics. Wholesale indicators cover price trends, security of supply, competition metrics, and investment. Data available from 2008. Every chart includes downloadable CSV. Used by energy traders, policy analysts, and any investment firm with energy sector exposure or energy transition mandates.",Other,Office of Gas and Electricity Markets (OFGEM),https://www.ofgem.gov.uk/energy-data-and-research/data-portal,Open Government Licence v3.0 — https://www.nationalarchives.gov.uk/doc/open-government-licence/version/3/,Quarterly,"CSV (per chart export), Interactive web portal",100+ data series; thousands of quarterly observations from 2008,2008 to present,Great Britain,Free bulk download (CSV export per chart); Data Exchange service (beta API),date|date|Quarter or period;metric_code|string|Index identifier;value|decimal|Index value or price pence/kWh;fuel_type|string|Electricity or Gas;supplier_count|integer|Active supplier count;market_segment|string|Domestic/SME/Industrial,2026-Q1|SUPPLIER_COST_INDEX|62.3|Gas|15|Domestic;2025-Q4|WHOLESALE_PRICE_GAS|48.5|Gas|15|Domestic,"energy prices,wholesale,retail,price index,supplier costs,ofgem,electricity,gas,great britain,energy market",both,High,New Data Exchange service (beta) offers API access. Historical from 2008. CSV export available per chart from web interface.
BVCA — Annual UK Private Equity and Venture Capital Industry Data,bvca-annual-investment-activity,"Annual survey data on UK private equity and VC fundraising, investment, and exits covering 1,600+ businesses and £29.4B deployed.","BVCA (British Private Equity and Venture Capital Association) publishes annual Investment Activity Survey covering fundraising, business investments, and exits by UK PE and VC firms. 2024 data: 1,600+ UK businesses supported with £29.4B deployed. Covers all investment types (buyouts, growth, VC), company sizes, industry sectors, and UK regions. Based on ~200 BVCA member responses supplemented by public sources. Excel chartbook data available for download. Closest freely available equivalent to Preqin/PitchBook for UK private markets.",Financial Regulation,BVCA (British Private Equity and Venture Capital Association),https://www.bvca.co.uk/research/investment-activity.html,UNKNOWN — check publisher terms; contact BVCA for commercial licensing,Annual,"Excel, PDF",500-800 transaction records per year; 15+ years annual data,2009 to present,United Kingdom,Free download of annual reports and Excel files,year|integer|Reporting year;investment_type|string|Buyout/Growth/Venture Capital;company_size|string|Small/Medium/Large/Megadeals;investment_amount_gbp|decimal|Deployment £ millions;number_of_transactions|integer|Deal count;sector|string|Industry classification;region|string|UK region;stage|string|Early/Growth/Late,2024|Buyout|Large|5200.5|45|Financial Services|South East|Late;2024|Venture Capital|Small|850.3|320|Software/IT|London|Early,"private equity,venture capital,uk,investment,fundraising,exits,pe,vc,alternative assets,dealflow",snowflake,High,Annual reports published May/June. Performance Measurement Survey also published annually with cash flow and valuation data. No public API. Negotiate commercial data licence directly.
British Business Bank — SME Finance Markets Report Data,british-business-bank-sme-finance-data,"Annual survey of 1,700+ UK SMEs on access to finance, demand, awareness, and credit experiences across all financing types.","The British Business Bank conducts an annual Business Finance Survey (via Ipsos) covering 1,700-1,750 UK SMEs on access to finance, demand for credit, experiences seeking finance, and awareness of options. The 2025 survey covered 1,734 businesses. Includes SME breakdowns by size, region, sector, and financing type (bank loans, overdrafts, equity, grants). Annual Small Business Finance Markets Report is now in its 10th edition. Useful for understanding SME credit demand as an economic leading indicator.",Financial Regulation,British Business Bank,https://www.british-business-bank.co.uk/about/research-and-publications/small-business-finance-markets-report-2025,UNKNOWN — check publisher terms; reports publicly available for download,Annual,"PDF, Excel data tables","1,734 respondents (2025 survey); 10+ years annual data",2012 to present,United Kingdom,Free download (annual reports); Contact BBB for granular data,survey_year|integer|Year conducted;business_size|string|Micro/Small/Medium;sector|string|Industry classification;region|string|UK region;finance_sought|boolean|Sought finance in past 12 months;finance_type|string|Bank loan/overdraft/equity/grant;success_rate|decimal|Percentage obtaining finance;awareness_score|decimal|Awareness of finance options %,2025|Small|Retail|London|true|Bank Loan|65.2|72.1;2025|Micro|Tech Services|East Midlands|true|Overdraft|48.3|55.2,"sme,small business,finance,lending,credit,uk economy,survey,business bank,alternative finance,equity",snowflake,Medium,Annual reports published online as free PDFs. No public API. Contact British Business Bank for bulk data access or commercial arrangements.
Companies House — XBRL Financial Accounts Bulk Download,companies-house-xbrl-accounts,"Free daily bulk download of 5,000+ electronically filed UK company accounts in structured iXBRL/XBRL format.","Companies House provides daily and monthly bulk downloads of electronically filed company accounts in iXBRL and XBRL format. Approximately 5,000 filings processed daily (~75% of 2.2 million annual filings). Monthly archives contain nested HTML (iXBRL) and XML (XBRL) files organised by company number and balance sheet date with ~60 variables per record. Free FTP access updated daily. Enables large-scale extraction of structured financial data for credit analysis, market research, and economic monitoring.",Corporate Registries,Companies House,https://download.companieshouse.gov.uk/en_accountsdata.html,Open Government Licence v3.0 — https://www.nationalarchives.gov.uk/doc/open-government-licence/version/3/,Daily,"XBRL, iXBRL, XML, HTML, ZIP",~1.65 million accounts annually,2004 to present,United Kingdom,Free bulk download — FTP,company_number|string|8-digit company identifier;balance_sheet_date|date|Financial period end date;filing_date|date|Date filed with Companies House;company_name|string|Legal company name;filing_format|string|iXBRL or XBRL;accounts_category|string|Small/medium/large/other;turnover|decimal|Revenue £;profit_loss|decimal|Profit or loss £;net_assets|decimal|Net assets £;employees|integer|Employee count,UNKNOWN,"company accounts,financial statements,xbrl,ixbrl,companies house,balance sheet,profit and loss,structured finance data,uk companies",api,High,Daily files cover last 60 days; monthly archives 12 months plus historical. Only electronically filed accounts (~75% coverage). FTP: download.companieshouse.gov.uk/en_monthlyaccountsdata.html for monthly archives.
Companies House — Director Disqualification Register,companies-house-disqualified-directors,Register of individuals banned from acting as UK company directors under the Company Directors Disqualification Act 1986.,"Public register of individuals disqualified from acting as directors or members of Limited Liability Partnerships. Approximately 1,000-1,200 directors disqualified annually (range 802-1,222 in 2020-2024). Records include disqualification start and end dates, type, court details, reasons, and permissions to act. Searchable by name via web interface and accessible via REST API. Records auto-expire on database upon end of disqualification. Essential for company officer due diligence and compliance.",Corporate Registries,Companies House,https://find-and-update.company-information.service.gov.uk/,Open Government Licence v3.0 — https://www.nationalarchives.gov.uk/doc/open-government-licence/version/3/,Daily,"JSON, REST API, CSV (via data.gov.uk)","10,000-15,000 active disqualifications",1986 to present,United Kingdom,Free API — registration required; Free web search,person_number|string|Unique person identifier;person_name|string|Name of disqualified person;disqualified_from|date|Start date;disqualified_until|date|End date;disqualification_type|string|Type of order;case_identifier|string|Court case reference;court_name|string|Issuing court;reason|string|Act/section basis for disqualification,UNKNOWN,"director disqualification,banned directors,company law,corporate governance,companies house,compliance,uk business registry,due diligence",api,High,API endpoint: GET /company/{company_number}/disqualified-officers. Duration ranges 2-15 years by offence severity. CSV dataset on data.gov.uk. Records removed automatically at expiry.
Insolvency Service — Individual Insolvency Register,insolvency-service-individual-register,"Real-time register of all bankruptcies, Debt Relief Orders, and Individual Voluntary Arrangements in England and Wales.","Searchable register combining individual insolvency, bankruptcy restrictions, and debt relief restrictions registers for England and Wales. Contains bankruptcy orders, Debt Relief Orders (DROs), Individual Voluntary Arrangements (IVAs), and restrictions orders. Approximately 10,500 monthly insolvencies — 599 bankruptcies, 4,001 DROs, and 5,915 IVAs (July 2025 data). Real-time updates via web interface. Monthly statistics downloadable as CSV. Records retained approximately 3 months after discharge. Critical for individual credit risk and KYC.",Legal,Insolvency Service,https://www.insolvencydirect.bis.gov.uk/eiir/,Open Government Licence v3.0 — https://www.nationalarchives.gov.uk/doc/open-government-licence/version/3/,Real-time,"Web search, CSV (monthly statistics)","~10,500 monthly entries",1986 to present,England and Wales,Free web search; Free CSV statistics download,individual_name|string|Full name;insolvency_type|string|Bankruptcy/DRO/IVA;insolvency_date|date|Date of order;discharge_date|date|Date of discharge;court_name|string|Handling court;case_number|string|Reference number;insolvency_status|string|Active or discharged,UNKNOWN,"insolvency,bankruptcy,debt relief,iva,individual voluntary arrangement,england wales,credit risk,kyc,financial distress",api,High,No bulk API — individual statistics published monthly as CSV on GOV.UK. Active register searchable by name or sole trader trading name. Retained ~3 months after discharge.
Companies House — Charges Register,companies-house-charges-register,"Register of all secured charges (mortgages, debentures, pledges) registered against UK company assets, with satisfaction status.","Registry of charges (mortgages, security interests, pledges, debentures) registered against company property and assets. Includes details of secured lending: charge dates, parties entitled, particulars of charge, and satisfaction status. Accessible via REST API per company. Approximately 117,700 mortgage charges filed annually with ~58% satisfied each year. Provides complete security interest history for each company — critical for credit assessment, leveraged finance due diligence, and distressed debt analysis.",Corporate Registries,Companies House,https://developer.company-information.service.gov.uk/api/docs/,Open Government Licence v3.0 — https://www.nationalarchives.gov.uk/doc/open-government-licence/version/3/,Real-time,"JSON, REST API","~117,700 annual filings",1981 to present,United Kingdom,Free API — registration required,charge_number|string|Unique charge identifier;charge_code|string|Type of charge;acquired_on|date|Date charge created;satisfied_on|date|Date charge discharged;charge_holder|string|Parties entitled to the charge;particulars|string|Details of secured asset;classification|string|Charge classification;created_on|date|Registration date with Companies House,UNKNOWN,"charges,mortgages,secured lending,debentures,company assets,liens,credit,leveraged finance,due diligence,companies house",api,High,"API: GET /company/{company_number}/charges. Requires free API key. Real-time data. Key fields: acquired_on, charge_code, classification, particulars, persons_entitled, satisfied_on, created_on."
